Time,Control Signal,Reference,Response
1871.0,0.77,0.0,10.53
1872.0,0.77,0.0,10.53
1873.0,0.77,0.0,10.53
1874.0,0.77,0.0,10.53
1875.0,0.77,0.0,10.53
1876.0,0.77,0.0,10.53
1877.0,0.77,0.0,10.53
1878.0,0.77,0.0,10.53
1879.0,0.77,0.0,10.53
1880.0,0.77,0.0,10.53
1881.0,0.77,0.0,10.53
1882.0,0.77,0.0,10.53
1883.0,0.77,0.0,10.53
1884.0,0.77,0.0,10.53
1885.0,0.77,0.0,10.53
1886.0,0.77,0.0,10.53
1887.0,0.77,0.0,10.53
1888.0,0.77,0.0,10.53
1890.0,0.77,0.0,10.53
1891.0,0.77,0.0,10.53
1892.0,0.77,0.0,10.53
1893.0,0.77,0.0,10.53
1894.0,0.77,0.0,10.53
1895.0,0.77,0.0,10.53
1896.0,0.77,0.0,10.53
1897.0,0.77,0.0,10.53
1898.0,0.77,0.0,10.53
1899.0,0.77,0.0,10.53
1900.0,0.77,0.0,10.53
1901.0,0.77,0.0,10.53
1902.0,0.77,0.0,10.53
1903.0,0.77,0.0,10.53
1904.0,0.77,0.0,10.53
1905.0,0.77,0.0,10.53
1906.0,0.77,0.0,10.53
1907.0,0.77,0.0,10.53
1908.0,0.77,0.0,10.53
1909.0,0.77,0.0,10.53
1910.0,0.77,0.0,10.53
1911.0,0.77,0.0,10.53
1912.0,0.77,0.0,10.53
1913.0,0.77,0.0,10.53
1914.0,0.77,0.0,10.53
1915.0,0.77,0.0,10.53
1916.0,0.77,0.0,10.53
1917.0,0.77,0.0,10.53
1918.0,0.77,0.0,10.53
1919.0,0.77,0.0,10.53
2894.0,0.77,0.0,10.53
2895.0,0.77,0.0,10.53
3908.0,0.77,0.0,10.53
3909.0,0.77,0.0,10.53
4578.0,0.77,0.0,10.53
4579.0,0.77,0.0,10.53
4580.0,0.77,0.0,10.53
4581.0,0.77,0.0,10.53
4582.0,0.77,0.0,10.53
4583.0,0.77,0.0,10.53
4584.0,0.77,0.0,10.53
4585.0,0.77,0.0,10.53
4586.0,0.77,0.0,10.53
4587.0,0.77,0.0,10.53
4588.0,0.77,0.0,10.53
4589.0,0.77,0.0,10.53
4590.0,0.77,0.0,10.53
4591.0,0.77,0.0,10.53
4592.0,0.77,0.0,10.53
4593.0,0.77,0.0,10.53
4594.0,0.77,0.0,10.53
4595.0,0.77,0.0,10.53
4596.0,0.77,0.0,10.53
4597.0,0.77,0.0,10.53
4598.0,0.77,0.0,10.53
4599.0,0.77,0.0,10.53
4600.0,0.77,0.0,10.53
4601.0,0.77,0.0,10.53
4602.0,0.77,0.0,10.53
4603.0,0.77,0.0,10.53
4604.0,0.77,0.0,10.53
4605.0,0.77,0.0,10.53
4606.0,0.77,0.0,10.53
4607.0,0.77,0.0,10.53
4608.0,0.77,0.0,10.53
4609.0,0.77,0.0,10.53
4610.0,0.77,0.0,10.53
4611.0,0.77,0.0,10.53
4612.0,0.77,0.0,10.53
4613.0,0.77,0.0,10.53
4614.0,0.77,0.0,10.53
4615.0,0.77,0.0,10.53
4616.0,0.77,0.0,10.53
4617.0,0.77,0.0,10.53
4618.0,0.77,0.0,10.53
4619.0,0.77,0.0,10.53
4620.0,0.77,0.0,10.53
4621.0,0.77,0.0,10.53
4622.0,0.77,0.0,10.53
4623.0,0.77,0.0,10.53
4624.0,0.77,0.0,10.53
4625.0,0.77,0.0,10.53
4626.0,0.77,0.0,10.53
4627.0,0.77,0.0,10.53
4628.0,0.77,0.0,10.53
4629.0,0.77,0.0,10.53
4630.0,0.77,0.0,10.53
4631.0,0.77,0.0,10.53
4632.0,0.77,0.0,10.53
4633.0,0.77,0.0,10.53
4634.0,0.77,0.0,10.53
4635.0,0.77,0.0,10.53
4636.0,0.77,0.0,10.53
4637.0,0.77,0.0,10.53
4638.0,0.77,0.0,10.53
4639.0,0.77,0.0,10.53
4640.0,0.77,0.0,10.53
4641.0,0.77,0.0,10.53
4642.0,0.77,0.0,10.53
4643.0,0.77,0.0,10.53
4644.0,0.77,0.0,10.53
4645.0,0.77,0.0,10.53
4646.0,0.77,0.0,10.53
4647.0,0.77,0.0,10.53
4648.0,0.77,0.0,10.53
4649.0,0.77,0.0,10.53
4650.0,0.77,0.0,10.53
4651.0,0.77,0.0,10.53
4652.0,0.77,0.0,10.53
4653.0,0.77,0.0,10.53
4654.0,0.77,0.0,10.53
4655.0,0.77,0.0,10.53
4656.0,0.77,0.0,10.53
4657.0,0.77,0.0,10.53
4658.0,0.77,0.0,10.53
4659.0,0.77,0.0,10.53
4660.0,0.77,0.0,10.53
4661.0,0.77,0.0,10.53
4662.0,0.77,0.0,10.53
4664.0,0.77,0.0,10.53
4665.0,0.77,0.0,10.53
4666.0,0.77,0.0,10.53
4667.0,0.77,0.0,10.53
4668.0,0.77,0.0,10.53
4669.0,0.77,0.0,10.53
4670.0,0.77,0.0,10.53
4671.0,0.77,0.0,10.53
4672.0,0.77,0.0,10.53
4673.0,0.77,0.0,10.53
4674.0,0.77,0.0,10.53
4675.0,0.77,0.0,10.53
4676.0,0.77,0.0,10.53
4677.0,0.77,0.0,10.53
4678.0,0.77,0.0,10.53
4679.0,0.77,0.0,10.53
4680.0,0.77,0.0,10.53
4681.0,0.77,0.0,10.53
4682.0,0.77,0.0,10.53
4683.0,0.77,0.0,10.53
4684.0,0.77,0.0,10.53
4685.0,0.77,0.0,10.53
4686.0,0.77,0.0,10.53
4687.0,0.77,0.0,10.53
4688.0,0.77,0.0,10.53
4689.0,0.77,0.0,10.53
4690.0,0.77,0.0,10.53
4691.0,0.77,0.0,10.53
4692.0,0.77,0.0,10.53
4693.0,0.77,0.0,10.53
4694.0,0.77,0.0,10.53
4695.0,0.77,0.0,10.53
4696.0,0.77,0.0,10.53
5676.0,0.77,0.0,10.53
6429.0,0.77,0.0,10.53
6430.0,0.77,0.0,10.53
6431.0,0.77,0.0,10.53
6432.0,0.77,0.0,10.53
6433.0,0.77,0.0,10.53
6434.0,0.77,0.0,10.53
6435.0,0.77,0.0,10.53
